,,,,,,,,,,,Conditions expérimentales,,,
,,,,,,,,,,,,nom,Kernel release,Version
,,,,,,,,,,,OS,,,
,,,,,,,,,,,CPU,,,
,,,,,,,,,,,GPU,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Temps médian,,,,,,,,,,,,,,
N,Convergence,1,2,3,4,5,6,7,8,,,,,
1,DP,,,,,,,,,,,,,
2,DP_OMP,,,,,,,,,,,,,
3,DP_OMP_AVX,,,,,,,,,,,,,
4,DP_OMP_AVX+,,,,,,,,,,,,,
5,DP_OMP_AVX++,,,,,,,,,,,,,
6,SP,,,,,,,,,,,,,
7,SP_OMP,,,,,,,,,,,,,
8,SP_OMP_AVX,,,,,,,,,,,,,
9,SP_OMP_AVX+,,,,,,,,,,,,,
10,SP_OMP_AVX++,,,,,,,,,,,,,
11,FP,,,,,,,,,,,,,
12,FP_OMP,,,,,,,,,,,,,
13,FP_OMP_SSE,,,,,,,,,,,,,
14,FP_OMP_SSE+,,,,,,,,,,,,,
15,FP_OMP_SSE++,,,,,,,,,,,,,
16,CUDA,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Temps moyen,,,,,,,,,,,,,,
N,Convergence,1,2,3,4,5,6,7,8,,,,,
1,DP,,,,,,,,,,,,,
2,DP_OMP,,,,,,,,,,,,,
3,DP_OMP_AVX,,,,,,,,,,,,,
4,DP_OMP_AVX+,,,,,,,,,,,,,
5,DP_OMP_AVX++,,,,,,,,,,,,,
6,SP,,,,,,,,,,,,,
7,SP_OMP,,,,,,,,,,,,,
8,SP_OMP_AVX,,,,,,,,,,,,,
9,SP_OMP_AVX+,,,,,,,,,,,,,
10,SP_OMP_AVX++,,,,,,,,,,,,,
11,FP,,,,,,,,,,,,,
12,FP_OMP,,,,,,,,,,,,,
13,FP_OMP_SSE,,,,,,,,,,,,,
14,FP_OMP_SSE+,,,,,,,,,,,,,
15,FP_OMP_SSE++,,,,,,,,,,,,,
16,CUDA,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Temps min,,,,,,,,,,,,,,
N,Convergence,1,2,3,4,5,6,7,8,,,,,
1,DP,,,,,,,,,,,,,
2,DP_OMP,,,,,,,,,,,,,
3,DP_OMP_AVX,,,,,,,,,,,,,
4,DP_OMP_AVX+,,,,,,,,,,,,,
5,DP_OMP_AVX++,,,,,,,,,,,,,
6,SP,,,,,,,,,,,,,
7,SP_OMP,,,,,,,,,,,,,
8,SP_OMP_AVX,,,,,,,,,,,,,
9,SP_OMP_AVX+,,,,,,,,,,,,,
10,SP_OMP_AVX++,,,,,,,,,,,,,
11,FP,,,,,,,,,,,,,
12,FP_OMP,,,,,,,,,,,,,
13,FP_OMP_SSE,,,,,,,,,,,,,
14,FP_OMP_SSE+,,,,,,,,,,,,,
15,FP_OMP_SSE++,,,,,,,,,,,,,
16,CUDA,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Temps max,,,,,,,,,,,,,,
N,Convergence,1,2,3,4,5,6,7,8,,,,,
1,DP,,,,,,,,,,,,,
2,DP_OMP,,,,,,,,,,,,,
3,DP_OMP_AVX,,,,,,,,,,,,,
4,DP_OMP_AVX+,,,,,,,,,,,,,
5,DP_OMP_AVX++,,,,,,,,,,,,,
6,SP,,,,,,,,,,,,,
7,SP_OMP,,,,,,,,,,,,,
8,SP_OMP_AVX,,,,,,,,,,,,,
9,SP_OMP_AVX+,,,,,,,,,,,,,
10,SP_OMP_AVX++,,,,,,,,,,,,,
11,FP,,,,,,,,,,,,,
12,FP_OMP,,,,,,,,,,,,,
13,FP_OMP_SSE,,,,,,,,,,,,,
14,FP_OMP_SSE+,,,,,,,,,,,,,
15,FP_OMP_SSE++,,,,,,,,,,,,,
16,CUDA,,,,,,,,,,,,,
